_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4954110241276625,NmHEA5m6J,9,【中使馆谴责日本启动第二批核污水排海】#日本海鲜滞销堆积成山#中国驻日本使馆发言人10月6日就日本启动第二批福岛核污染水排海答记者问，称日方不顾国际社会的强烈反对，单方面启动第二批福岛核污染水排海，一意孤行继续向全世界转嫁核污染风险，中方对此表示强烈不满。中使馆谴责日本启动第二批核污水排海 ,2023-10-07,33,1,微博网页版,2181597154,https://m.weibo.cn/detail/4954110241276625
4954109772039717,NmHDP8yCF,0,#日本海鲜滞销堆积成山#  实在卖不掉建议送给兄弟韩国，建议送给青爹美国，当成国礼嘛！ ,2023-10-07,76,0,,6610591744,https://m.weibo.cn/detail/4954109772039717
4954109583557208,NmHDweVok,0,#日本海鲜滞销堆积成山# 他们自己多吃点 ,2023-10-07,1,0,iPhone客户端,1700599592,https://m.weibo.cn/detail/4954109583557208
4954108736569450,NmHC9rz0S,0,#日本海鲜滞销堆积成山#一人一天十八斤海鲜很难吗？ ,2023-10-07,2,0,百毒不侵的HarmonyOS设备,1865057711,https://m.weibo.cn/detail/4954108736569450
4954108572468805,NmHBTamfr,0,#日本海鲜滞销堆积成山# 这么好的东西，你们自己留着享用吧 ,2023-10-07,0,0,iPhone 14 Pro Max,5516528967,https://m.weibo.cn/detail/4954108572468805
4954108420948127,NmHBE3YEn,0,#日本海鲜滞销堆积成山#用核污水配海鲜绝配，好东西你们自己慢慢享受。 ,2023-10-07,0,0,真我GT大师探索版,7499547556,https://m.weibo.cn/detail/4954108420948127
4954108253177568,NmHBndkD6,0,#日本海鲜滞销堆积成山#狗都不吃 ,2023-10-07,1,0,HUAWEI Mate 50 Pro,6008227647,https://m.weibo.cn/detail/4954108253177568
4954107757724301,NmHAzwprv,0,#日本海鲜滞销堆积成山# 小日子是发达国家，死活有殖民主子去照应，卖不出去可以少从海洋打捞些，它们祸害海洋太久了。核污水继续排海，或许哪天真会堆积如山的“尸体” ,2023-10-07,0,0,HarmonyOS设备,3197759105,https://m.weibo.cn/detail/4954107757724301
4954107300807716,NmHzQ3o7G,0,#日本海鲜滞销堆积成山#觉得好吃就多吃点 ,2023-10-07,0,0,HUAWEI P30 Pro,7640876398,https://m.weibo.cn/detail/4954107300807716
4954107134084593,NmHzzh8Ax,0,#日本海鲜滞销堆积成山# 苍天有眼，小日本你们真的太坏了！ ,2023-10-07,1,0,HUAWEI P40 Pro+ 5G,2491488640,https://m.weibo.cn/detail/4954107134084593
4954106853327675,NmHz7dXGb,0,#日本海鲜滞销堆积成山#小日子自己去吃吧！多吃点！ ,2023-10-07,0,0,爱心发射biubiu,7769425523,https://m.weibo.cn/detail/4954106853327675
4954106667991150,NmHyOxwRw,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1236871411,https://m.weibo.cn/detail/4954106667991150
4954106445431640,NmHysmN16,0,#日本海鲜滞销堆积成山#自己留着吃吧 ,2023-10-07,0,0,最赞的小飞侠,5603946635,https://m.weibo.cn/detail/4954106445431640
4954106244892007,NmHy8kwDl,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,2259880587,https://m.weibo.cn/detail/4954106244892007
4954106138461667,NmHxXzvgv,0,#日本海鲜滞销堆积成山#自产自销不就挺好的嘛，就是一个人多吃5个这也不难啊，比18斤凤梨容易多了 ,2023-10-07,3,0,HUAWEI P30 Pro,7558655468,https://m.weibo.cn/detail/4954106138461667
4954105911968082,NmHxB8fZg,0,#日本海鲜滞销堆积成山#跟我们中国关系有关系吗？ ,2023-10-07,0,0,OPPO Reno2 Z,6866010203,https://m.weibo.cn/detail/4954105911968082
4954105867665825,NmHxwwael,0,#日本海鲜滞销堆积成山#小日本不是坚信他们的海鲜没问题吗那怎么不吃呀  小日本快灭了吧 ,2023-10-07,1,0,Redmi K50,5851127654,https://m.weibo.cn/detail/4954105867665825
4954105505121876,NmHwWluqU,0,#日本海鲜滞销堆积成山#自作孽不可活 ,2023-10-07,0,0,HarmonyOS设备,2258593303,https://m.weibo.cn/detail/4954105505121876
4954105368543331,NmHwIzQvF,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,1,0,微博视频号,1714462833,https://m.weibo.cn/detail/4954105368543331
4954105362778755,NmHwIbESD,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1988518703,https://m.weibo.cn/detail/4954105362778755
4954105363563243,NmHwIeWXF,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,2245266941,https://m.weibo.cn/detail/4954105363563243
4954105363302779,NmHwIdRcD,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,1,微博视频号,1981906755,https://m.weibo.cn/detail/4954105363302779
4954105358844823,NmHwHB6Wr,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,1,微博视频号,1231759973,https://m.weibo.cn/detail/4954105358844823
4954105341543862,NmHwG6tD0,0,#日本海鲜滞销堆积成山# 留着给你们小日子自己吃呗 ,2023-10-07,0,0,HUAWEI P40 Pro+ 5G,2491488640,https://m.weibo.cn/detail/4954105341543862
4954105333678929,NmHwFfr3z,0,#日本海鲜滞销堆积成山#给🇰🇷啊他们喜欢吃 ,2023-10-07,1,0,荣耀7X 全面屏手机,6519999996,https://m.weibo.cn/detail/4954105333678929
4954105255298648,NmHwxmeq4,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,1,微博视频号,2268621352,https://m.weibo.cn/detail/4954105255298648
4954105077825832,NmHwfwPR6,1,#日本海鲜滞销堆积成山# 很好，你们自己吃吧，别干咽，一口扇贝配一杯核污水 ,2023-10-07,16,1,多多牌奶茶Android,5876996832,https://m.weibo.cn/detail/4954105077825832
4954105069700058,NmHweEHqy,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,3483578150,https://m.weibo.cn/detail/4954105069700058
4954104947802993,NmHw2wJUJ,0,#日本海鲜滞销堆积成山#真的难崩， 到底哪个大臣能说出让每个人多吃五个扇贝这种话，我为了看个乐子特意找了找源头，可惜没找到，不过看了一下关于扇贝的报道，堆积的原因单纯是因为中国不进口导致的，最搞笑的是人家海产品老板说自己也没受到什么影响 网页链接 ,2023-10-07,1,0,iPhone客户端,7704195116,https://m.weibo.cn/detail/4954104947802993
4954104939676874,NmHw1EBoC,0,#日本海鲜滞销堆积成山#活该 ,2023-10-07,0,0,HUAWEI Mate 30 5G,1668335351,https://m.weibo.cn/detail/4954104939676874
4954104935481455,NmHw1mZYz,0,#日本海鲜滞销堆积成山#怎么日本人自己不吃吗 是有什么心事还是不喜欢吃吗 ,2023-10-07,0,0,iPhone 13,5874059630,https://m.weibo.cn/detail/4954104935481455
4954104911366021,NmHvZ5JmB,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,2866275992,https://m.weibo.cn/detail/4954104911366021
4954104876499006,NmHvVrgGG,0,#日本海鲜滞销堆积成山#自产自销，🇯🇵加油，每人十八公斤不是事儿 ,2023-10-07,0,0,,6273769406,https://m.weibo.cn/detail/4954104876499006
4954104651055797,NmHvz4qEZ,0,#日本海鲜滞销堆积成山#多好啊 ,2023-10-07,1,0,八卦的安崽Android,7415326578,https://m.weibo.cn/detail/4954104651055797
4954103547954225,NmHtMxnfX,137,早安假期后上班第一天，祝你调整好状态，元气满满迎接新一天！早安。 #日本海鲜滞销堆积成山# ,2023-10-07,56,0,,2560987592,https://m.weibo.cn/detail/4954103547954225
4954103529866608,NmHtKFoKQ,0,#日本海鲜滞销堆积成山# 怎么可能滞销？美国不进口吗？欧洲不进口吗？日本人自己不吃吗？中国不进口根本没有影响的，你们不要乱说 ,2023-10-07,5,0,iPhone 12,2464341454,https://m.weibo.cn/detail/4954103529866608
4954103445980895,NmHtCp5U3,0,#日本海鲜滞销堆积成山# 不得让他远在海外的美丽爸爸多买点 ,2023-10-07,1,0,Android,6077259046,https://m.weibo.cn/detail/4954103445980895
4954103340861044,NmHts3BZO,30,#日本海鲜滞销堆积成山# 日本倒行逆施终尝恶果，海鲜滞销堆积成山 ，日本官员呼吁民众每人多吃5只扇贝。  多行不义必自毙，害人害己。你们就留着自己吃吧。 ,2023-10-07,43,1,yoga思小橱HarmonyOS设备,1853811981,https://m.weibo.cn/detail/4954103340861044
4954103258022788,NmHtjxF5O,0,#日本海鲜滞销堆积成山#多吃五个？似曾相识的一幕，每人吃18公斤 ,2023-10-07,0,0,iPhone客户端,1631239024,https://m.weibo.cn/detail/4954103258022788
4954103032317294,NmHsX9IPI,0,#日本海鲜滞销堆积成山#呀，日本官员不是在带头吃么~看来得加把劲多吃了呀~加油，看好你们~ ,2023-10-07,2,0,Android,2232286533,https://m.weibo.cn/detail/4954103032317294
4954102648800271,NmHskAVlR,0,#日本海鲜滞销堆积成山#原来国家和人一样一样的，也会相互诋毁，相互摸黑，相互支持，相互算计…… ,2023-10-07,2,0,荣耀60 5G,5904094160,https://m.weibo.cn/detail/4954102648800271
4954102595061411,NmHsfleHF,0,#日本海鲜滞销堆积成山#太好了 ,2023-10-07,0,0,vivo Y30标准版,5716188873,https://m.weibo.cn/detail/4954102595061411
4954102260040735,NmHrI0aB1,0,#日本海鲜滞销堆积成山#不是说没问题吗。。自己吃啊 鞭子不打到自己身上是不知道痛的。。。 ,2023-10-07,5,0,,7230616822,https://m.weibo.cn/detail/4954102260040735
4954102222815713,NmHrEbOuJ,0,#日本海鲜滞销堆积成山#我记得有个动漫叫《日本锁国》，嘿嘿嘿😈#日本官员呼吁民众每人多吃5只扇贝#,2023-10-07,0,0,小米10 Pro,1574423402,https://m.weibo.cn/detail/4954102222815713
4954102074967301,NmHrpkQdL,85,#日本海鲜滞销堆积成山#（央视财经   北京日报）#黄检关注# @黄龙检察 @日照网 黄龙检察的微博视频 ,2023-10-07,96,0,微博视频号,3540153945,https://m.weibo.cn/detail/4954102074967301
4954101907719319,NmHr8wo99,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,3,0,微博视频号,5870138820,https://m.weibo.cn/detail/4954101907719319
4954101843493155,NmHr2eEJd,1,【#日本开始第二轮核污染水排海# 】 #日本海鲜滞销堆积成山#&amp; #日本官员呼吁民众每人多吃5只扇贝# 当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大 ...全文,2023-10-07,6,3,很哇塞的博主,2514846743,https://m.weibo.cn/detail/4954101843493155
4954101286175452,NmHq8pUw4,0,#日本海鲜滞销堆积成山# 海鲜滞销，帮帮我们 ,2023-10-07,0,0,死颜控的Android,5859365600,https://m.weibo.cn/detail/4954101286175452
4954101173192149,NmHpXdoqh,3,#日本海鲜滞销堆积成山#  好好好 留着自己吃吧 ,2023-10-07,4,0,,7271365094,https://m.weibo.cn/detail/4954101173192149
4954101110538730,NmHpR2g9c,0,#日本海鲜滞销堆积成山#小日子自己去吃吧！多吃点！ ,2023-10-07,2,0,星河边的陪伴,1866683824,https://m.weibo.cn/detail/4954101110538730
4954100557677234,NmHoXwdcm,1,#日本海鲜滞销堆积成山#@MayBe-pv迹 ,2023-10-07,1,0,iPhone客户端,7370779320,https://m.weibo.cn/detail/4954100557677234
