_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4960069067475880,NpcFAvmOI,1,【#日本核污水57天将污染半个太平洋#｜东电：完成第二轮污水排放，检测排放口氚浓度未超标】日本东京电力公司今日公布，已完成福岛第一核电站核处理水第二轮排海，排放总量为7810吨。 东电表示，福岛第一核电厂按计划在今日中午过后完成第二轮核污水排放，此轮排放由本月5日开始，共排出7810吨核污水。 ...全文,2023-10-23,7,3,iPhone XR,5507836092,https://m.weibo.cn/detail/4960069067475880
4970176412914040,NtrBLce4E,0,【#累计超2.3万吨核污水流入大海#  日本核污水第三轮排海今天结束】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨，已有超过2.3万吨核污水排入大海。 第四轮排海预计将于明年年初开始。  ...全文,2023-11-20,0,1,微博视频号,2594662033,https://m.weibo.cn/detail/4970176412914040
4970175990595927,NtrB52v1J,6,#累计超2.3万吨核污水流入大海#  “日本排放核污水这场舆论战，肯定是持续多年，而且，别看现在有多群情激昂，可能用不了多久就会消退。  我们要做的，就是在情绪消退前完成共识的凝聚：尽可能地抵制与日本相关的一切产品，不可替代的可以暂时不用管，可以替代的立马要换掉。  不管日本惧不惧怕国际舆 ...全文,2023-11-20,52,11,拆台YYDS ,6059492811,https://m.weibo.cn/detail/4970175990595927
4970175972510810,NtrB3axaW,2,【日本第三轮核污染水排海结束 累计排放量超2.3万吨】#日本核污水第三轮排海今日结束##累计超2.3万吨核污水流入大海# ,2023-11-20,2,0,,5909167185,https://m.weibo.cn/detail/4970175972510810
4970174534385752,NtryJioVW,10,【#日本核污水第三轮排海今日结束#】11月20日，据报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 今日俄罗斯RT的微博视频 ,2023-11-20,23,9,微博视频号,6244553417,https://m.weibo.cn/detail/4970174534385752
4970173560786187,Ntrxa3iwr,334,累计排放量超2.3万吨！#日本核污水第三轮排海今日结束# ,2023-11-20,2211,298,紫宝宝的iPhone客户端,5467852665,https://m.weibo.cn/detail/4970173560786187
4970173423159158,NtrwWdfQa,0,#日本核污水第三轮排海今日结束# 这是JP制造he污染扩散，终将反噬自己。同时，也给全球带来新的挑战。。。 ,2023-11-20,1,0,微博搜索,1714443210,https://m.weibo.cn/detail/4970173423159158
4970173344255338,NtrwOhR0u,0,人民币汇率量价齐升，谁是升值背后的重要推手，变盘的开始？_凤凰网 人民币汇率量价齐升，谁是升值背后的重要推手，变盘的开始？#日本核污水第三轮排海今日结束##新思微评# ,2023-11-20,0,0,微博搜索,5580266337,https://m.weibo.cn/detail/4970173344255338
4970172462399518,Ntrvoa4dU,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,,1747522104,https://m.weibo.cn/detail/4970172462399518
4970171963016759,NtruAcENp,1,#日本核污水第三轮排海今日结束#【#21深度#｜日系美妆中国遇冷：受日本核污水排海事件影响，高端市场成巨头们争夺重点】在刚过去的双十一，日系美妆品牌集体在TOP10的销售榜单中“消失”。  国金证券研究报告显示，今年双十一期间淘系美妆店铺销售前十品牌分别为珀莱雅、欧莱雅、兰蔻、雅诗兰黛、薇诺 ...全文,2023-11-20,9,0,微博网页版,1651428902,https://m.weibo.cn/detail/4970171963016759
4970171703495124,NtruaeFeY,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。  （新京报） ,2023-11-20,0,0,微博网页版,1859550620,https://m.weibo.cn/detail/4970171703495124
4950681271668540,NlgrZ703W,0,#日本核废水# 每天打卡，增加热度，今天日本依然没有停止排海计划，还计划#日本将启动第二轮核污水排海# 。#日本核污染水排海至少要持续30年##日本计划4轮排出核污染水总量的2.3%# 这只是公布的，还有那些没有公布的。自然不该被如此对待。#日本水俣病受害者呼吁停止核污水排海# ,2023-09-27,9,3,OPPO Reno,7284091990,https://m.weibo.cn/detail/4950681271668540
4950349960708594,Nl7PC2YkW,0,日本为孕育哥斯拉大怪物，明谋终极生化战，进行强行排放核污染水#日本核污染水排海正式开始# #历史会记住日本政府这一笔# #日本核污染水排海至少要持续30年# #联合国#,2023-09-26,0,0,iQOO Neo 855版,7427451743,https://m.weibo.cn/detail/4950349960708594
4950233194433484,Nl4NhiBlO,0,#日本将启动第二轮核污染水排海##日本核污染水排海至少要持续30年#  @日本国驻华大使馆  建议日方先学会做人，再来建国吧 拉着全球给你擦屁股，真的不要脸 ,2023-09-26,3,0,HUAWEI P50E,3466047824,https://m.weibo.cn/detail/4950233194433484
4949438940579815,NkK8e2qPR,0,有多少人还记得一个月前的今天发生了什么事吗？2023年8月24日13时许东京电力公司开始向海洋排放福岛第一核电站核污染水。预计未来日本核污染水排海至少要持续30年，如果核污染水一直增加，排海将会一直持续。,2023-09-24,0,0,iPhone客户端,2267556513,https://m.weibo.cn/detail/4949438940579815
4948711510115514,NkrcX0u38,0,日本赠辐，世界有辐#日本核污染水排海至少要持续30年# ,2023-09-22,0,0,Redmi 9A,5213299945,https://m.weibo.cn/detail/4948711510115514
4947623426920501,NjYTYt2kZ,1,【#核污水排海#｜IAEA同意日本对核污水作持续安全审查，冀与中国建资讯共享机制】日本上月底开始排放核污水，香港特区政府随即禁止日本10个都县的水产进口。国际原子能机构(IAEA)周一在美国纽约指，同意日本对福岛第一核电厂核处理水排放进行持续安全审查。 日本上个月开始排放福岛核电厂核污染水，引 ...全文,2023-09-19,0,0,微博网页版,5507836092,https://m.weibo.cn/detail/4947623426920501
4947350374058247,NjRNzh1JB,0,#勿忘九一八# #历史会记住日本政府这一笔# #日本核污染水排海至少要持续30年# #李在明器官因绝食严重受损#,2023-09-18,0,0,iPhone客户端,3208838290,https://m.weibo.cn/detail/4947350374058247
4947271755235332,NjPKLlXWQ,0,#九一八92周年##日本核废水# 每天打卡，提高热度，今天日本依然没有停止排海计划。时间流逝，未过百年，可见人性未变。#日本核污染水已排海7800吨##日本核污染水排海至少要持续30年# 如果福岛核污染水是安全的，就没有必要排海，完全可以留用，像是之前日本提到了，处理后达到了饮用水标准；如果不安全 ...全文,2023-09-18,4,1,OPPO Reno,7284091990,https://m.weibo.cn/detail/4947271755235332
4947261810278935,NjPuJ1ayX,0,一代人有一代人的抗日#日本核污染水排海至少要持续30年#,2023-09-18,1,0,HUAWEI Mate 30,6631810717,https://m.weibo.cn/detail/4947261810278935
4946915891087747,NjGuN4yYj,0,#日本核废水# 每天打卡，提高热度，今天日本依然没有停止排海计划。#日本核污染水已排海7800吨##日本将用700亿日元处理核污染水负面信息# 人民网报道，按计划2023年内，将计划分4次排海3.12万吨。#日本核污染水排海至少要持续30年# 就像掩耳盗铃一样，只要自己没听见，就傻的以为别人听不见一样，我行 ...全文,2023-09-17,6,1,OPPO Reno,7284091990,https://m.weibo.cn/detail/4946915891087747
4970211163246952,NtsvOdCGc,1,#累计超2.3万吨核污水流入大海#【#日本第三批核污水排放结束#】综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 榴乡峄城的微博视频 ,2023-11-20,9,2,微博视频号,2147271167,https://m.weibo.cn/detail/4970211163246952
4970208526336078,NtsryqAiO,5,#累计超2.3万吨核污水流入大海# 从11月初开始的福岛核电站核废水排放的第三阶段已经结束了。与第一和第二阶段一样，这也引起了邻国专家们的极大关注。到目前为止，还没有对这一决定的安全性进行研究。科学家们只能提出种种推测，它将会导致什么样的后果。  到2024年3月，福岛第一号核电站约有3.15万吨 ...全文,2023-11-20,17,4,微博视频号,7762297295,https://m.weibo.cn/detail/4970208526336078
4970207879627097,NtsqvEorL,0,#日本第三批核污水排放结束# 都第三批了，看来没有人能阻止的了，终有一天日本会自食恶果！ ,2023-11-20,1,0,,6116455869,https://m.weibo.cn/detail/4970207879627097
4970207581831771,Ntsq27GwH,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （中国新闻网） ,2023-11-20,0,0,微博网页版,5219564724,https://m.weibo.cn/detail/4970207581831771
4970206367847669,Ntso4wVxj,0,据日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。截至目前，共有超过2.3万吨核污水被排入大海，明年年初预计又将开始第四轮排海。 亿恩APP的微博视频 ,2023-11-20,0,0,微博视频号,7746817994,https://m.weibo.cn/detail/4970206367847669
4970205782215267,Ntsn89ii7,0,#日本第三批核污水排放结束#【#累计超2.3万吨核污水流入大海#】据@中国新闻网，当地时间11月20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,0,2,微博网页版,2376534624,https://m.weibo.cn/detail/4970205782215267
4970205450338926,NtsmB1qay,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 #日本核污水第三轮排海今日结束 ...全文,2023-11-20,0,0,iPhone 14 Pro,2480601204,https://m.weibo.cn/detail/4970205450338926
4970202409731741,NtshGEPFz,0,#日本第三批核污水排放结束# 日本排污为何惨遭热议 2023年8月24日下午1时，日本政府无视国际社会的强烈质疑和反对，单方面强行启动福岛核事故污染水排海。 近日，中国新闻网在微博中发布了关于日本排放核污水事件相关的文章，一石激起千层浪，引发网友热论，对于日本排污，网友们一致发表谴责。 正如流 ...全文,2023-11-20,1,0,vivo Y53s,6342024734,https://m.weibo.cn/detail/4970202409731741
4970199628909405,NtsdcBnK5,0,@小强说9090 #日本第三批核污水排放结束# #累计超2.3万吨核污水流入大海#,2023-11-20,0,0,微博网页版,3787126342,https://m.weibo.cn/detail/4970199628909405
4970199196371837,NtscvqJBz,3,【#日本第三批核污水排放结束# 】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。按照目前的计划，要排完全部核污 ...全文,2023-11-20,9,10,微博视频号,7612462543,https://m.weibo.cn/detail/4970199196371837
